"Index" "date" "RPI" "W875RX1" "DPCERA3M086SBEA" "CMRMTSPLx" "RETAILx" "INDPRO" "IPFPNSS" "IPFINAL" "IPCONGD" "IPDCONGD" "IPNCONGD" "IPBUSEQ" "IPMAT" "IPDMAT" "IPNMAT" "IPMANSICS" "IPB51222S" "IPFUELS" "CUMFNS" "HWI" "HWIURATIO" "CLF16OV" "CE16OV" "UNRATE" "UEMPMEAN" "UEMPLT5" "UEMP5TO14" "UEMP15OV" "UEMP15T26" "UEMP27OV" "CLAIMSx" "PAYEMS" "USGOOD" "CES1021000001" "USCONS" "MANEMP" "DMANEMP" "NDMANEMP" "SRVPRD" "USTPU" "USWTRADE" "USTRADE" "USFIRE" "USGOVT" "CES0600000007" "AWOTMAN" "AWHMAN" "HOUST" "HOUSTNE" "HOUSTMW" "HOUSTS" "HOUSTW" "PERMIT" "PERMITNE" "PERMITMW" "PERMITS" "PERMITW" "ACOGNO" "AMDMNOx" "ANDENOx" "AMDMUOx" "BUSINVx" "ISRATIOx" "M1SL" "M2SL" "M2REAL" "BOGMBASE" "TOTRESNS" "NONBORRES" "BUSLOANS" "REALLN" "NONREVSL" "CONSPI" "S.P.500" "S.P..indust" "S.P.div.yield" "S.P.PE.ratio" "FEDFUNDS" "CP3Mx" "TB3MS" "TB6MS" "GS1" "GS5" "GS10" "AAA" "BAA" "COMPAPFFx" "TB3SMFFM" "TB6SMFFM" "T1YFFM" "T5YFFM" "T10YFFM" "AAAFFM" "BAAFFM" "TWEXMMTH" "EXSZUSx" "EXJPUSx" "EXUSUKx" "EXCAUSx" "WPSFD49207" "WPSFD49502" "WPSID61" "WPSID62" "OILPRICEx" "PPICMM" "CPIAUCSL" "CPIAPPSL" "CPITRNSL" "CPIMEDSL" "CUSR0000SAC" "CUSR0000SAD" "CUSR0000SAS" "CPIULFSL" "CUSR0000SA0L2" "CUSR0000SA0L5" "PCEPI" "DDURRG3M086SBEA" "DNDGRG3M086SBEA" "DSERRG3M086SBEA" "CES0600000008" "CES2000000008" "CES3000000008" "UMCSENTx" "MZMSL" "DTCOLNVHFNM" "DTCTHFNM" "INVEST" "VXOCLSx"
"1959-11-01" "1959-11-01" " 2509.323" " 2356.0" " 17.957" " 283577.2" " 18356.08" " 22.8466" " 24.0626" " 22.7672" " 32.6455" " 20.1126" " 39.3056" "  8.5499" " 21.0079" " 11.9936" " 32.2290" " 21.3047" " 21.8852" " 38.5658" "78.5051" "1617" "0.4039470" " 68533" " 64530" " 5.8" "13.1" "1745" "1205" " 982" " 505" " 477" "350763" " 53634" "19108" " 686.0" "3025" "15300" " 8922" "6378" " 34526" "11014" "2650.0" " 5503.7" "2483" " 8284" "39.6" "2.5" "39.9" "1416" "246" "326" " 500" "344" NA NA NA NA NA NA " 13876.59" NA "  46544.26" "  88786.26" "1.590993" " 140.4" "  297.1" "1012.3" "  50877" "  18.621" "  17763" "  38.6978" "  27.1343" "  54.79481" "0.13367848" "  57.23" "  61.46" "3.185969" "17.657356" " 4.00" " 4.67" " 4.15" " 4.54" " 4.81" " 4.75" " 4.53" " 4.56" " 5.26" " 0.67" " 0.15" " 0.54" " 0.81" " 0.75" " 0.53" " 0.56" " 1.26" NA "4.3403" "360.2305" "2.8027" "0.9504" " 33.0" " 33.1" " 30.9" " 30.5" "  2.970" " 33.9" " 29.350" " 45.300" " 30.100" " 21.800" " 33.500" " 38.500" " 23.600" " 29.400" " 31.000" " 29.900" " 16.336" " 57.152" " 17.929" " 11.675" " 2.17" " 2.57" " 2.07" " 93.8" "  285.4" "  7448.00" " 13889.00" "  75.8793" NA
"1959-12-01" "1959-12-01" " 2535.041" " 2382.9" " 17.937" " 297999.8" " 18271.04" " 24.2589" " 24.7821" " 23.3164" " 33.7152" " 22.6808" " 39.4408" "  8.6764" " 23.2559" " 14.1937" " 33.0291" " 22.7561" " 21.9679" " 38.0435" "83.5682" "1545" "0.4229400" " 68994" " 65341" " 5.3" "13.1" "1657" "1122" " 920" " 453" " 467" "271771" " 54174" "19425" " 694.5" "3058" "15573" " 9189" "6384" " 34749" "11068" "2661.7" " 5527.9" "2491" " 8368" "40.0" "2.7" "40.3" "1601" "256" "395" " 592" "358" NA NA NA NA NA NA " 15165.12" NA "  46134.13" "  89750.69" "1.560000" " 139.9" "  297.8" "1012.6" "  51504" "  18.956" "  18015" "  39.2932" "  27.5059" "  56.01068" "0.13509571" "  59.06" "  63.56" "3.098544" "18.001273" " 3.99" " 4.88" " 4.49" " 4.85" " 5.14" " 5.01" " 4.69" " 4.58" " 5.28" " 0.89" " 0.50" " 0.86" " 1.15" " 1.02" " 0.70" " 0.59" " 1.29" NA "4.3240" "360.2305" "2.7984" "0.9513" " 33.0" " 33.1" " 30.9" " 30.3" "  2.970" " 33.7" " 29.410" " 45.300" " 30.100" " 21.800" " 33.500" " 38.500" " 23.700" " 29.500" " 31.100" " 30.000" " 16.355" " 57.178" " 17.932" " 11.700" " 2.20" " 2.56" " 2.11" NA "  286.4" "  7389.00" " 14058.00" "  76.1711" NA
"1960-01-01" "1960-01-01" " 2543.148" " 2394.0" " 17.987" " 303097.0" " 18763.67" " 24.8958" " 25.3866" " 24.0030" " 34.7849" " 25.1624" " 39.6211" "  8.9973" " 23.9278" " 14.7590" " 33.5363" " 23.3781" " 21.7750" " 37.5647" "85.5616" "1971" "0.5452282" " 68962" " 65347" " 5.2" "13.5" "1638" "1045" " 915" " 450" " 465" "276008" " 54274" "19491" " 686.0" "3021" "15687" " 9289" "6398" " 34783" "11095" "2657.9" " 5554.1" "2496" " 8307" "40.1" "3.0" "40.6" "1460" "274" "358" " 506" "322" "1092" "246" "253" " 331" "262" NA " 14584.81" NA "  44858.90" "  90520.29" "1.549669" " 140.0" "  298.2" "1015.3" "  50661" "  18.847" "  17960" "  39.6291" "  27.6230" "  56.01558" "0.13475001" "  58.03" "  62.27" "3.216733" "17.547138" " 3.99" " 4.91" " 4.35" " 4.74" " 5.03" " 4.92" " 4.72" " 4.61" " 5.34" " 0.92" " 0.36" " 0.75" " 1.04" " 0.93" " 0.73" " 0.62" " 1.35" NA "4.3268" "360.3604" "2.7998" "0.9532" " 33.1" " 33.2" " 30.8" " 30.4" "  2.970" " 34.2" " 29.370" " 45.300" " 30.000" " 21.900" " 33.500" " 38.500" " 23.700" " 29.600" " 31.100" " 29.900" " 16.346" " 57.056" " 17.903" " 11.710" " 2.22" " 2.57" " 2.13" NA "  286.7" "  7362.00" " 14063.00" "  75.4515" NA
"1960-02-01" "1960-02-01" " 2546.061" " 2396.2" " 18.065" " 307496.8" " 18833.16" " 24.6743" " 25.2427" " 23.9206" " 34.3887" " 24.8161" " 39.2154" "  9.0557" " 23.6177" " 14.5145" " 33.3309" " 23.1967" " 21.7474" " 37.9564" "84.6108" "1971" "0.5920697" " 68949" " 65620" " 4.8" "13.1" "1431" "1034" " 841" " 412" " 429" "270543" " 54513" "19605" " 690.9" "3053" "15765" " 9358" "6407" " 34908" "11130" "2662.6" " 5578.0" "2506" " 8326" "39.7" "2.8" "40.3" "1503" "269" "383" " 487" "364" "1088" "232" "256" " 305" "295" NA " 14535.90" NA "  43828.80" "  91533.43" "1.570331" " 139.9" "  298.5" "1015.0" "  49609" "  18.213" "  17403" "  39.7872" "  27.6960" "  56.36463" "0.13529676" "  55.78" "  59.60" "3.412209" "16.643329" " 3.97" " 4.66" " 3.96" " 4.30" " 4.66" " 4.69" " 4.49" " 4.56" " 5.34" " 0.69" "-0.01" " 0.33" " 0.69" " 0.72" " 0.52" " 0.59" " 1.37" NA "4.3376" "360.6203" "2.8033" "0.9517" " 33.1" " 33.2" " 30.9" " 30.4" "  2.970" " 34.3" " 29.410" " 45.500" " 30.000" " 22.000" " 33.400" " 38.500" " 23.800" " 29.600" " 31.100" " 30.000" " 16.363" " 57.149" " 17.904" " 11.729" " 2.23" " 2.59" " 2.14" "100.0" "  287.0" "  7396.00" " 14144.00" "  73.3363" NA
"1960-03-01" "1960-03-01" " 2550.928" " 2398.4" " 18.321" " 299000.1" " 18812.42" " 24.4528" " 25.1563" " 23.8932" " 34.4284" " 24.3256" " 39.5761" "  9.0752" " 23.2301" " 14.0562" " 33.3455" " 22.9116" " 22.5743" " 38.3482" "83.2421" "1885" "0.5059045" " 68399" " 64673" " 5.4" "13.0" "1666" "1120" " 959" " 519" " 440" "308942" " 54454" "19373" " 689.2" "2881" "15707" " 9301" "6406" " 35081" "11117" "2666.8" " 5573.0" "2513" " 8525" "39.5" "2.7" "40.0" "1109" "146" "206" " 428" "329" " 955" "166" "189" " 273" "327" NA " 14375.07" NA "  42848.30" "  92283.54" "1.601325" " 139.8" "  299.4" "1018.0" "  49482" "  18.032" "  17391" "  40.0180" "  27.7862" "  56.86288" "0.13616590" "  55.02" "  58.71" "3.525991" "16.294695" " 3.84" " 4.49" " 3.31" " 3.61" " 4.02" " 4.31" " 4.25" " 4.49" " 5.25" " 0.65" "-0.53" "-0.23" " 0.18" " 0.47" " 0.41" " 0.65" " 1.41" NA "4.3369" "360.6203" "2.8059" "0.9510" " 33.4" " 33.6" " 30.9" " 30.7" "  2.970" " 34.2" " 29.410" " 45.500" " 29.900" " 22.100" " 33.500" " 38.400" " 23.900" " 29.600" " 31.100" " 30.000" " 16.372" " 56.982" " 17.937" " 11.736" " 2.24" " 2.69" " 2.14" NA "  287.8" "  7456.00" " 14239.00" "  71.5296" NA
"1960-04-01" "1960-04-01" " 2559.682" " 2407.1" " 18.605" " 301955.5" " 19306.09" " 24.2589" " 25.2139" " 23.9206" " 34.6661" " 24.2967" " 39.9817" "  8.9779" " 22.6875" " 13.5520" " 33.0534" " 22.7302" " 22.6018" " 39.5234" "82.2593" "1845" "0.5096685" " 69579" " 65959" " 5.2" "12.6" "1735" "1002" " 896" " 465" " 431" "299584" " 54813" "19446" " 692.9" "3004" "15654" " 9242" "6412" " 35367" "11279" "2677.3" " 5671.2" "2520" " 8534" "39.8" "2.3" "40.0" "1289" "218" "288" " 466" "317" "1016" "189" "244" " 286" "297" NA " 14220.82" NA "  42054.75" "  92293.28" "1.590993" " 139.6" "  300.1" "1015.9" "  49656" "  18.124" "  17518" "  40.5152" "  27.8319" "  57.71140" "0.13721208" "  55.73" "  59.46" "3.487045" "16.357703" " 3.92" " 4.16" " 3.23" " 3.55" " 4.04" " 4.29" " 4.28" " 4.45" " 5.20" " 0.24" "-0.69" "-0.37" " 0.12" " 0.37" " 0.36" " 0.53" " 1.28" NA "4.3388" "360.2305" "2.8095" "0.9630" " 33.4" " 33.6" " 30.8" " 30.8" "  2.970" " 34.1" " 29.540" " 45.600" " 29.900" " 22.200" " 33.600" " 38.300" " 23.900" " 29.600" " 31.200" " 30.100" " 16.432" " 57.050" " 18.050" " 11.761" " 2.23" " 2.61" " 2.14" NA "  288.3" "  7582.00" " 14413.00" "  71.4718" NA
"1960-05-01" "1960-05-01" " 2565.840" " 2413.0" " 18.229" " 292566.3" " 19017.77" " 24.2312" " 25.3578" " 24.0854" " 34.8642" " 24.5275" " 40.1170" "  9.0071" " 22.4807" " 13.3686" " 33.1051" " 22.6006" " 22.3262" " 38.4352" "81.4711" "1822" "0.5105071" " 69626" " 66057" " 5.1" "11.9" "1718" "1074" " 797" " 408" " 389" "317341" " 54475" "19374" " 685.8" "3021" "15575" " 9169" "6406" " 35101" "11157" "2671.7" " 5596.8" "2523" " 8432" "39.6" "2.6" "40.1" "1271" "215" "298" " 458" "300" "1052" "224" "240" " 302" "286" NA " 14392.94" NA "  41591.20" "  92848.56" "1.621987" " 139.6" "  300.9" "1017.6" "  49734" "  18.215" "  17719" "  40.8926" "  27.8235" "  57.95103" "0.13729218" "  55.22" "  58.84" "3.525299" "16.174495" " 3.85" " 4.25" " 3.29" " 3.58" " 4.21" " 4.49" " 4.35" " 4.46" " 5.28" " 0.40" "-0.56" "-0.27" " 0.36" " 0.64" " 0.50" " 0.61" " 1.43" NA "4.3245" "360.4903" "2.8060" "0.9781" " 33.4" " 33.6" " 30.8" " 30.8" "  2.970" " 34.1" " 29.570" " 45.700" " 29.800" " 22.200" " 33.600" " 38.200" " 24.000" " 29.600" " 31.300" " 30.100" " 16.449" " 57.044" " 18.042" " 11.792" " 2.24" " 2.64" " 2.14" " 93.3" "  289.1" "  7673.00" " 14559.00" "  71.6858" NA
"1960-06-01" "1960-06-01" " 2567.866" " 2412.4" " 18.225" " 295095.0" " 18991.84" " 23.9266" " 25.0700" " 23.8108" " 34.6265" " 24.2678" " 39.8916" "  8.8903" " 22.1190" " 12.9408" " 33.1341" " 22.3414" " 22.4640" " 38.2611" "80.2236" "1782" "0.4731811" " 69934" " 66168" " 5.4" "11.9" "1738" "1182" " 854" " 458" " 396" "321768" " 54348" "19240" " 682.0" "2999" "15466" " 9078" "6388" " 35108" "11147" "2668.0" " 5594.8" "2528" " 8432" "39.5" "2.4" "39.9" "1247" "208" "323" " 408" "308" " 958" "176" "213" " 285" "284" NA " 14668.52" NA "  41404.26" "  93053.14" "1.632318" " 139.6" "  302.3" "1020.9" "  50015" "  18.307" "  17873" "  41.3564" "  27.7933" "  58.38706" "0.13816152" "  57.26" "  61.06" "3.405519" "16.738640" " 3.32" " 3.81" " 2.46" " 2.74" " 3.36" " 4.12" " 4.15" " 4.45" " 5.26" " 0.49" "-0.86" "-0.58" " 0.04" " 0.80" " 0.83" " 1.13" " 1.94" NA "4.3150" "361.2717" "2.8027" "0.9824" " 33.4" " 33.6" " 30.9" " 30.4" "  2.970" " 34.2" " 29.610" " 45.700" " 29.800" " 22.200" " 33.600" " 38.100" " 24.000" " 29.600" " 31.300" " 30.100" " 16.456" " 56.888" " 18.038" " 11.814" " 2.24" " 2.64" " 2.14" NA "  290.2" "  7805.00" " 14816.00" "  71.1864" NA
"1960-07-01" "1960-07-01" " 2572.575" " 2417.0" " 18.262" " 293076.0" " 18801.01" " 23.8435" " 24.9260" " 23.6735" " 34.3095" " 23.3444" " 39.9817" "  8.7833" " 22.1448" " 13.0172" " 32.8594" " 22.2896" " 22.6845" " 39.2187" "79.7275" "1717" "0.4476017" " 69745" " 65909" " 5.5" "12.6" "1709" "1184" " 921" " 521" " 400" "334039" " 54306" "19170" " 663.1" "3002" "15413" " 9035" "6378" " 35136" "11142" "2667.0" " 5597.3" "2536" " 8442" "39.6" "2.4" "39.9" "1197" "198" "306" " 394" "299" " 999" "219" "224" " 268" "288" NA " 14169.09" NA "  40797.64" "  93423.33" "1.642649" " 140.2" "  304.1" "1029.1" "  50455" "  18.513" "  18135" "  41.3958" "  27.8032" "  58.74671" "0.13852089" "  55.84" "  59.25" "3.492120" "16.402820" " 3.23" " 3.39" " 2.30" " 2.71" " 3.20" " 3.79" " 3.90" " 4.41" " 5.22" " 0.16" "-0.93" "-0.52" "-0.03" " 0.56" " 0.67" " 1.18" " 1.99" NA "4.3135" "359.3245" "2.8084" "0.9786" " 33.5" " 33.7" " 30.8" " 30.4" "  2.970" " 34.2" " 29.550" " 45.800" " 29.800" " 22.300" " 33.500" " 38.100" " 24.100" " 29.700" " 31.300" " 30.100" " 16.485" " 56.894" " 18.067" " 11.844" " 2.25" " 2.66" " 2.14" NA "  291.7" "  7853.00" " 15028.00" "  73.0020" NA
"1960-08-01" "1960-08-01" " 2568.401" " 2410.8" " 18.245" " 292706.1" " 18865.31" " 23.8158" " 24.8685" " 23.6735" " 34.3888" " 23.6041" " 39.9818" "  8.6666" " 22.0415" " 12.9408" " 32.6868" " 22.1859" " 22.7672" " 38.9141" "79.0505" "1696" "0.4298023" " 69841" " 65895" " 5.6" "12.2" "1746" "1287" " 927" " 517" " 410" "361521" " 54272" "19105" " 682.8" "2973" "15360" " 9007" "6353" " 35167" "11141" "2691.3" " 5592.3" "2543" " 8472" "39.4" "2.4" "39.7" "1344" "229" "283" " 479" "353" " 994" "208" "230" " 270" "286" NA " 15031.56" NA "  41114.30" "  93247.98" "1.652980" " 141.3" "  306.9" "1036.5" "  50279" "  18.500" "  18204" "  41.3249" "  27.8468" "  58.94715" "0.13899352" "  56.51" "  59.96" "3.450717" "16.678583" " 2.98" " 3.34" " 2.30" " 2.59" " 2.95" " 3.62" " 3.80" " 4.28" " 5.08" " 0.36" "-0.68" "-0.39" "-0.03" " 0.64" " 0.82" " 1.30" " 2.10" NA "4.3107" "358.8088" "2.8102" "0.9699" " 33.4" " 33.6" " 30.8" " 29.8" "  2.970" " 34.2" " 29.610" " 45.800" " 29.800" " 22.300" " 33.600" " 38.100" " 24.100" " 29.700" " 31.300" " 30.200" " 16.513" " 56.907" " 18.107" " 11.864" " 2.26" " 2.68" " 2.15" " 97.2" "  294.2" "  7881.00" " 15208.00" "  73.0803" NA
"1960-09-01" "1960-09-01" " 2571.676" " 2411.5" " 18.332" " 297454.1" " 18847.68" " 23.5666" " 24.6670" " 23.5362" " 34.2303" " 23.3156" " 39.8465" "  8.5888" " 21.6797" " 12.7728" " 32.4562" " 21.9526" " 22.9602" " 38.9141" "77.9187" "1631" "0.4199279" " 70151" " 66267" " 5.5" "12.9" "1677" "1213" " 982" " 516" " 466" "353888" " 54227" "19057" " 678.3" "2959" "15330" " 8985" "6345" " 35170" "11124" "2676.7" " 5591.1" "2549" " 8494" "39.1" "2.3" "39.4" "1097" "194" "292" " 384" "227" " 984" "205" "220" " 264" "295" NA " 14926.22" NA "  41223.04" "  93403.84" "1.632318" " 141.2" "  308.4" "1041.5" "  49920" "  18.560" "  18345" "  41.4006" "  27.9041" "  59.36465" "0.13971440" "  54.81" "  57.96" "3.557745" "16.256879" " 2.60" " 3.39" " 2.48" " 2.83" " 3.07" " 3.61" " 3.80" " 4.25" " 5.01" " 0.79" "-0.12" " 0.23" " 0.47" " 1.01" " 1.20" " 1.65" " 2.41" NA "4.3068" "358.8088" "2.8127" "0.9726" " 33.4" " 33.7" " 30.8" " 30.0" "  2.970" " 34.2" " 29.610" " 45.900" " 29.600" " 22.400" " 33.600" " 37.900" " 24.200" " 29.700" " 31.300" " 30.200" " 16.523" " 56.658" " 18.117" " 11.888" " 2.26" " 2.68" " 2.16" NA "  295.5" "  7854.00" " 15282.00" "  74.0062" NA
"1960-10-01" "1960-10-01" " 2579.283" " 2419.1" " 18.421" " 291847.8" " 19013.62" " 23.5389" " 24.8109" " 23.6460" " 34.5868" " 23.5753" " 40.2522" "  8.5207" " 21.6022" " 12.6200" " 32.2604" " 21.9267" " 22.9877" " 39.1317" "77.5287" "1564" "0.3678269" " 69884" " 65632" " 6.1" "13.5" "1766" "1282" "1189" " 623" " 566" "375119" " 54142" "18952" " 677.2" "2956" "15231" " 8902" "6329" " 35190" "11117" "2672.0" " 5596.8" "2548" " 8502" "39.4" "2.4" "39.7" "1246" "286" "272" " 386" "302" " 972" "196" "232" " 263" "281" NA " 13829.56" NA "  40473.35" "  93325.91" "1.642649" " 140.9" "  309.5" "1040.3" "  50130" "  18.762" "  18595" "  41.5247" "  27.9869" "  59.62899" "0.13974453" "  53.73" "  56.90" "3.629257" "15.906302" " 2.47" " 3.30" " 2.30" " 2.73" " 3.04" " 3.76" " 3.89" " 4.30" " 5.11" " 0.83" "-0.17" " 0.26" " 0.57" " 1.29" " 1.42" " 1.83" " 2.64" NA "4.3083" "358.8088" "2.8116" "0.9787" " 33.7" " 34.0" " 30.8" " 30.2" "  2.970" " 34.3" " 29.750" " 46.000" " 29.600" " 22.400" " 33.700" " 37.900" " 24.200" " 29.700" " 31.400" " 30.300" " 16.542" " 56.610" " 18.147" " 11.903" " 2.27" " 2.69" " 2.16" NA "  296.4" "  7812.00" " 15276.00" "  75.8775" NA
"1960-11-01" "1960-11-01" " 2568.231" " 2405.2" " 18.357" " 288993.0" " 18741.89" " 23.2066" " 24.5519" " 23.3714" " 33.9529" " 22.7962" " 39.8465" "  8.5013" " 21.0337" " 12.0853" " 31.9226" " 21.5120" " 23.0704" " 38.5223" "75.7724" "1540" "0.3556582" " 70439" " 66109" " 6.1" "13.9" "1718" "1367" "1223" " 673" " 550" "383790" " 53961" "18799" " 666.3" "2936" "15112" " 8802" "6310" " 35162" "11076" "2667.4" " 5575.0" "2557" " 8516" "39.0" "2.1" "39.3" "1246" "302" "277" " 391" "276" " 979" "205" "223" " 274" "277" NA " 13856.84" NA "  40035.56" "  93374.62" "1.652980" " 140.9" "  310.9" "1044.0" "  50251" "  18.984" "  18851" "  41.6827" "  27.9885" "  59.87401" "0.14045041" "  55.47" "  58.89" "3.515414" "16.500040" " 2.44" " 3.28" " 2.37" " 2.66" " 3.08" " 3.81" " 3.93" " 4.31" " 5.08" " 0.84" "-0.07" " 0.22" " 0.64" " 1.37" " 1.49" " 1.87" " 2.64" NA "4.3074" "359.9712" "2.8136" "0.9768" " 33.7" " 34.0" " 30.7" " 30.2" "  2.970" " 33.4" " 29.780" " 45.900" " 29.600" " 22.500" " 33.800" " 37.800" " 24.300" " 29.700" " 31.500" " 30.300" " 16.598" " 56.981" " 18.211" " 11.931" " 2.26" " 2.69" " 2.15" " 90.1" "  298.2" "  7769.00" " 15307.00" "  77.0858" NA
"1960-12-01" "1960-12-01" " 2556.521" " 2391.1" " 18.132" " 291263.7" " 18604.99" " 22.7635" " 24.2065" " 23.0693" " 33.7152" " 22.0171" " 39.8014" "  8.3067" " 20.4652" " 11.5199" " 31.8342" " 21.1491" " 23.1531" " 38.7835" "74.2557" "1467" "0.3177388" " 70395" " 65778" " 6.6" "12.4" "2102" "1468" "1142" " 588" " 554" "372391" " 53742" "18548" " 658.0" "2862" "14947" " 8681" "6266" " 35194" "11045" "2663.6" " 5564.1" "2560" " 8597" "38.0" "2.0" "38.4" "1063" "145" "247" " 352" "319" " 951" "169" "238" " 280" "264" NA " 14035.54" NA "  39725.58" "  92273.80" "1.642649" " 140.7" "  312.4" "1048.0" "  49763" "  19.262" "  19188" "  42.1051" "  28.1212" "  60.02531" "0.14143570" "  56.80" "  60.22" "3.433099" "16.971229" " 1.98" " 3.23" " 2.25" " 2.50" " 2.86" " 3.67" " 3.84" " 4.35" " 5.10" " 1.25" " 0.27" " 0.52" " 0.88" " 1.69" " 1.86" " 2.37" " 3.12" NA "4.3057" "359.5829" "2.8074" "0.9825" " 33.6" " 33.8" " 30.7" " 30.3" "  2.970" " 33.0" " 29.810" " 45.900" " 29.700" " 22.600" " 33.900" " 37.900" " 24.300" " 29.800" " 31.600" " 30.400" " 16.601" " 56.570" " 18.237" " 11.945" " 2.26" " 2.71" " 2.16" NA "  299.9" "  7703.00" " 15435.00" "  78.2554" NA
"1961-01-01" "1961-01-01" " 2579.433" " 2412.0" " 18.176" " 280926.7" " 18619.51" " 22.7912" " 24.1777" " 23.0143" " 33.4379" " 21.2091" " 39.9367" "  8.3651" " 20.6461" " 11.6574" " 31.9615" " 21.1751" " 23.4012" " 39.1317" "74.1095" "1468" "0.3142796" " 70447" " 65776" " 6.6" "13.7" "1884" "1477" "1328" " 688" " 640" "380579" " 53683" "18508" " 652.4" "2909" "14863" " 8592" "6271" " 35175" "11038" "2659.4" " 5565.5" "2565" " 8564" "39.2" "2.1" "39.3" "1183" "148" "311" " 430" "294" " 969" "172" "236" " 275" "286" NA " 13253.96" NA "  39516.70" "  91991.29" "1.663311" " 141.1" "  314.1" "1052.6" "  49103" "  19.337" "  19272" "  42.0358" "  28.1882" "  60.67185" "0.14165737" "  59.72" "  63.20" "3.259662" "17.917807" " 1.45" " 2.98" " 2.24" " 2.47" " 2.81" " 3.67" " 3.84" " 4.32" " 5.10" " 1.53" " 0.79" " 1.02" " 1.36" " 2.22" " 2.39" " 2.87" " 3.65" NA "4.3066" "358.9375" "2.8064" "0.9931" " 33.6" " 33.8" " 30.6" " 30.4" "  2.970" " 32.3" " 29.840" " 46.000" " 29.700" " 22.600" " 33.800" " 37.800" " 24.400" " 29.800" " 31.600" " 30.400" " 16.604" " 56.706" " 18.233" " 11.944" " 2.27" " 2.72" " 2.16" NA "  301.3" "  7562.00" " 15317.00" "  79.3604" NA
"1961-02-01" "1961-02-01" " 2589.302" " 2412.2" " 18.243" " 284365.8" " 18553.13" " 22.7635" " 24.2065" " 23.0143" " 33.6360" " 21.0937" " 40.2071" "  8.2873" " 20.4911" " 11.4741" " 32.1094" " 21.0714" " 23.4012" " 40.7423" "73.5120" "1443" "0.2986341" " 70420" " 65588" " 6.9" "13.6" "2037" "1407" "1416" " 751" " 665" "433704" " 53557" "18418" " 646.3" "2888" "14801" " 8532" "6269" " 35139" "10991" "2653.8" " 5535.4" "2567" " 8587" "39.2" "2.1" "39.4" "1226" "226" "268" " 444" "288" " 961" "176" "251" " 258" "276" NA " 13584.08" NA "  39613.03" "  91776.97" "1.652980" " 141.6" "  316.5" "1060.7" "  48441" "  18.961" "  18828" "  41.9503" "  28.2445" "  60.31013" "0.14015833" "  62.17" "  65.71" "3.125832" "18.764471" " 2.54" " 3.03" " 2.42" " 2.60" " 2.93" " 3.66" " 3.78" " 4.27" " 5.07" " 0.49" "-0.12" " 0.06" " 0.39" " 1.12" " 1.24" " 1.73" " 2.53" NA "4.3208" "358.9375" "2.7999" "0.9898" " 33.7" " 34.0" " 30.7" " 30.5" "  2.970" " 32.3" " 29.840" " 46.000" " 29.800" " 22.700" " 33.800" " 37.900" " 24.400" " 29.900" " 31.600" " 30.400" " 16.620" " 56.725" " 18.242" " 11.962" " 2.28" " 2.72" " 2.16" " 91.6" "  303.4" "  7433.00" " 15216.00" "  79.6115" NA
"1961-03-01" "1961-03-01" " 2600.000" " 2424.1" " 18.470" " 291155.0" " 18749.15" " 22.9020" " 24.3216" " 23.0418" " 33.6360" " 21.0937" " 40.2071" "  8.2776" " 20.6719" " 11.4894" " 32.7466" " 21.2269" " 23.0980" " 38.6529" "73.8637" "1473" "0.3035236" " 70703" " 65850" " 6.9" "14.1" "1863" "1476" "1463" " 769" " 694" "382956" " 53659" "18438" " 644.6" "2910" "14802" " 8527" "6275" " 35221" "11011" "2652.4" " 5577.6" "2567" " 8611" "39.1" "2.1" "39.5" "1312" "227" "314" " 428" "343" "1000" "201" "229" " 282" "288" NA " 13613.24" NA "  39379.35" "  91260.66" "1.611656" " 141.9" "  318.3" "1066.7" "  48362" "  18.811" "  18741" "  42.0518" "  28.3627" "  60.45546" "0.13997560" "  64.12" "  67.83" "3.025577" "19.493315" " 2.02" " 3.03" " 2.39" " 2.54" " 2.88" " 3.60" " 3.74" " 4.22" " 5.02" " 1.01" " 0.37" " 0.52" " 0.86" " 1.58" " 1.72" " 2.20" " 3.00" NA "4.3208" "358.9375" "2.7975" "0.9875" " 33.6" " 33.8" " 30.8" " 30.3" "  2.970" " 32.4" " 29.840" " 46.000" " 29.800" " 22.700" " 33.800" " 37.900" " 24.400" " 29.900" " 31.600" " 30.400" " 16.610" " 56.759" " 18.203" " 11.966" " 2.28" " 2.74" " 2.16" NA "  305.2" "  7315.00" " 15092.00" "  79.0048" NA
